1e-07	0.0005	1.544e+07	148.9	2.299e+17	0	0.3623	0.62176	9.201e-06	8.386e-06	1.907e-06	0.004062	8.275e-08	0.006399	0.0003716	1.64e-05	0.001483	3.657e-05	0.0007035	6.203e-05	0.0007763	7.121e-06	0.0003869	5.143e-06	7.789e-05	4.015e-06	6.675e-05	4.309e-08	3.323e-06	3.969e-07	1.939e-05	1.417e-05	0.001344	3.732e-06	7.946e-05
0.00012529	0.010596	1.54e+07	147.68	2.2826e+17	0.0010507	0.36551	0.61853	9.4732e-06	8.3542e-06	1.899e-06	0.004065	8.285e-08	0.0064224	0.00035489	1.642e-05	0.001485	3.661e-05	0.0007043	6.211e-05	0.0007773	7.13e-06	0.0003874	5.149e-06	7.798e-05	4.02e-06	6.683e-05	4.314e-08	3.328e-06	3.973e-07	1.941e-05	1.419e-05	0.001346	3.736e-06	7.956e-05
0.00091961	0.020692	1.53e+07	144.32	2.2368e+17	0.0076373	0.37449	0.60956	1.0269e-05	8.2423e-06	1.8742e-06	0.004063	8.292e-08	0.0064628	0.00031096	1.641e-05	0.001485	3.66e-05	0.0007042	6.209e-05	0.0007771	7.128e-06	0.0003873	5.148e-06	7.796e-05	4.019e-06	6.682e-05	4.313e-08	3.327e-06	3.972e-07	1.941e-05	1.419e-05	0.001346	3.735e-06	7.9536e-05
0.0029626	0.030788	1.5144e+07	139.23	2.1647e+17	0.024135	0.38873	0.59533	1.1636e-05	8.0642e-06	1.8338e-06	0.00406	8.3036e-08	0.0065167	0.00025056	1.64e-05	0.001484	3.659e-05	0.0007038	6.2064e-05	0.0007767	7.125e-06	0.0003871	5.1454e-06	7.793e-05	4.017e-06	6.6784e-05	4.311e-08	3.325e-06	3.971e-07	1.94e-05	1.418e-05	0.001345	3.734e-06	7.95e-05
0.0067342	0.040884	1.4922e+07	132.59	2.0712e+17	0.053386	0.40744	0.57663	1.3672e-05	7.83e-06	1.7807e-06	0.004056	8.3198e-08	0.0065725	0.00018614	1.639e-05	0.001482	3.656e-05	0.0007034	6.2022e-05	0.0007762	7.12e-06	0.0003868	5.142e-06	7.7872e-05	4.015e-06	6.674e-05	4.308e-08	3.323e-06	3.968e-07	1.9382e-05	1.417e-05	0.001344	3.731e-06	7.945e-05
0.012594	0.05098	1.4661e+07	125.12	1.9602e+17	0.096401	0.42968	0.55441	1.6503e-05	7.5466e-06	1.7161e-06	0.004052	8.339e-08	0.0066189	0.00012821	1.637e-05	0.001481	3.653e-05	0.0007027	6.197e-05	0.0007755	7.113e-06	0.0003865	5.137e-06	7.78e-05	4.011e-06	6.668e-05	4.304e-08	3.32e-06	3.964e-07	1.937e-05	1.416e-05	0.001343	3.728e-06	7.937e-05
0.020773	0.061076	1.4358e+07	117.04	1.8391e+17	0.15241	0.45439	0.52972	2.0303e-05	7.2254e-06	1.6434e-06	0.004046	8.3622e-08	0.0066522	8.2451e-05	1.634e-05	0.001478	3.6488e-05	0.0007019	6.1898e-05	0.00077458	7.105e-06	0.000386	5.131e-06	7.771e-05	4.006e-06	6.66e-05	4.299e-08	3.316e-06	3.9598e-07	1.934e-05	1.414e-05	0.001341	3.723e-06	7.928e-05
0.03139	0.071172	1.4027e+07	108.86	1.7109e+17	0.21929	0.48055	0.50359	2.533e-05	6.8758e-06	1.5636e-06	0.0040397	8.3853e-08	0.0066693	5.007e-05	1.631e-05	0.001475	3.6437e-05	0.00070097	6.181e-05	0.0007735	7.0957e-06	0.0003855	5.124e-06	7.7607e-05	4.001e-06	6.651e-05	4.293e-08	3.3117e-06	3.954e-07	1.932e-05	1.412e-05	0.00134	3.718e-06	7.917e-05
0.044471	0.081268	1.3669e+07	100.69	1.5808e+17	0.294	0.50718	0.47699	3.1883e-05	6.5084e-06	1.4809e-06	0.0040325	8.4115e-08	0.006675	2.9136e-05	1.627e-05	0.001472	3.638e-05	0.0006999	6.172e-05	0.00077235	7.085e-06	0.0003849	5.1165e-06	7.749e-05	3.995e-06	6.641e-05	4.287e-08	3.3065e-06	3.948e-07	1.929e-05	1.41e-05	0.001338	3.713e-06	7.9055e-05
0.059966	0.091364	1.3295e+07	92.894	1.4509e+17	0.37314	0.53339	0.45079	4.0382e-05	6.1292e-06	1.3944e-06	0.0040243	8.4385e-08	0.006672	1.6638e-05	1.623e-05	0.001469	3.632e-05	0.0006988	6.162e-05	0.00077113	7.0733e-06	0.0003843	5.1083e-06	7.7363e-05	3.9883e-06	6.6303e-05	4.28e-08	3.301e-06	3.942e-07	1.926e-05	1.408e-05	0.0013353	3.707e-06	7.893e-05
0.077773	0.10146	1.2912e+07	85.479	1.3245e+17	0.45331	0.55849	0.42573	5.1371e-05	5.7455e-06	1.3073e-06	0.004016	8.4659e-08	0.006662	9.6993e-06	1.619e-05	0.0014651	3.626e-05	0.00069751	6.1511e-05	0.0007698	7.0611e-06	0.00038361	5.1e-06	7.7231e-05	3.9811e-06	6.619e-05	4.2721e-08	3.2951e-06	3.935e-07	1.9221e-05	1.405e-05	0.001333	3.7001e-06	7.8791e-05
0.097751	0.11156	1.2518e+07	78.513	1.2023e+17	0.53148	0.58193	0.4023	6.5569e-05	5.3609e-06	1.2196e-06	0.004007	8.4951e-08	0.006648	6.0572e-06	1.6149e-05	0.001462	3.6199e-05	0.0006963	6.14e-05	0.0007684	7.0489e-06	0.00038299	5.0909e-06	7.709e-05	3.974e-06	6.607e-05	4.2649e-08	3.2899e-06	3.928e-07	1.919e-05	1.403e-05	0.001331	3.6939e-06	7.8649e-05
0.11973	0.12165	1.2124e+07	72.016	1.0872e+17	0.60516	0.60339	0.38086	8.3895e-05	4.9785e-06	1.1318e-06	0.0039987	8.5253e-08	0.0066327	4.2408e-06	1.61e-05	0.001458	3.613e-05	0.00069507	6.129e-05	0.00076707	7.036e-06	0.00038227	5.0817e-06	7.6957e-05	3.967e-06	6.5957e-05	4.257e-08	3.284e-06	3.921e-07	1.9157e-05	1.4e-05	0.001328	3.687e-06	7.8507e-05
