   5.0000000000000001E-004  -3.9809962103293701E+024
   1.0000000000000000E-003  -9.9057569928406990E+024
   1.5000000000000000E-003  -3.5542396880890168E+025
   2.0000000000000000E-003  -8.4613368043970314E+025
   2.5000000000000001E-003  -1.6457076371454467E+026
   3.0000000000000001E-003  -2.8277055340634919E+026
   3.5000000000000001E-003  -4.4650613711730285E+026
   4.0000000000000001E-003  -6.6251645529397504E+026
   4.4999999999999997E-003  -9.3728077381518188E+026
   5.0000000000000001E-003  -1.2771004705418000E+027
   5.4999999999999997E-003  -1.6880437943924962E+027
   6.0000000000000001E-003  -2.1758434295010771E+027
   6.4999999999999997E-003  -2.7459875542545016E+027
   7.0000000000000001E-003  -3.4029597333158963E+027
   7.4999999999999997E-003  -4.1512579454606460E+027
   8.0000000000000002E-003  -4.9950501581099357E+027
   8.5000000000000006E-003  -5.9374226904956452E+027
   8.9999999999999993E-003  -6.9827470264278644E+027
   9.4999999999999998E-003  -8.1341120110801219E+027
   1.0000000000000000E-002  -9.3919542925864549E+027
   1.0500000000000001E-002  -1.0758407252256080E+028
   1.0999999999999999E-002  -1.2236478449211609E+028
   1.1500000000000000E-002  -1.3826037196563490E+028
   1.2000000000000000E-002  -1.5527501383869980E+028
   1.2500000000000001E-002  -1.7341227557531011E+028
   1.2999999999999999E-002  -1.9266067425676496E+028
   1.3500000000000000E-002  -2.1300856128503072E+028
   1.4000000000000000E-002  -2.3444722529400707E+028
   1.4500000000000001E-002  -2.5696406547666241E+028
   1.4999999999999999E-002  -2.8054395480007985E+028
   1.5500000000000000E-002  -3.0514131475787057E+028
   1.6000000000000000E-002  -3.3073313872624757E+028
   1.6500000000000001E-002  -3.5729048919268328E+028
   1.7000000000000001E-002  -3.8474484738069000E+028
   1.7500000000000002E-002  -4.1305999000494666E+028
   1.7999999999999999E-002  -4.4219807919965042E+028
   1.8499999999999999E-002  -4.7211833789821753E+028
   1.9000000000000000E-002  -5.0277798526695079E+028
   1.9500000000000000E-002  -5.3409564806205954E+028
   2.0000000000000000E-002  -5.6602433435514295E+028
   2.0500000000000001E-002  -5.9851313512871906E+028
   2.1000000000000001E-002  -6.3147109998711049E+028
   2.1499999999999998E-002  -6.6488612008868852E+028
   2.1999999999999999E-002  -6.9870401995745004E+028
   2.2499999999999999E-002  -7.3278362986067276E+028
   2.3000000000000000E-002  -7.6705658664940350E+028
   2.3500000000000000E-002  -8.0150983894723443E+028
   2.4000000000000000E-002  -8.3603955711569171E+028
   2.4500000000000001E-002  -8.7058932158372363E+028
   2.5000000000000001E-002  -9.0511294011313318E+028
   2.5499999999999998E-002  -9.3949284816883472E+028
   2.5999999999999999E-002  -9.7365964243082068E+028
   2.6499999999999999E-002  -1.0075692532152798E+029
   2.7000000000000000E-002  -1.0411674566561178E+029
   2.7500000000000000E-002  -1.0743896604858747E+029
   2.8000000000000001E-002  -1.1071961353162203E+029
   2.8500000000000001E-002  -1.1394826287576629E+029
   2.9000000000000001E-002  -1.1711341819227927E+029
   2.9499999999999998E-002  -1.2021588523934012E+029
   2.9999999999999999E-002  -1.2325230415104675E+029
   3.0499999999999999E-002  -1.2621285657483829E+029
   3.1000000000000000E-002  -1.2909245835964185E+029
   3.1500000000000000E-002  -1.3188734849181366E+029
   3.2000000000000001E-002  -1.3458825790989648E+029
   3.2500000000000001E-002  -1.3719197929159733E+029
   3.3000000000000002E-002  -1.3969551553076019E+029
   3.3500000000000002E-002  -1.4209040526646313E+029
   3.4000000000000002E-002  -1.4437923405874709E+029
   3.4500000000000003E-002  -1.4655989619160288E+029
   3.5000000000000003E-002  -1.4862563725605348E+029
   3.5499999999999997E-002  -1.5057495942932580E+029
   3.5999999999999997E-002  -1.5240086779928235E+029
   3.6499999999999998E-002  -1.5410181018598561E+029
   3.6999999999999998E-002  -1.5567723636778619E+029
   3.7499999999999999E-002  -1.5712747030253208E+029
   3.7999999999999999E-002  -1.5845200743592627E+029
   3.8500000000000000E-002  -1.5964546074158742E+029
   3.9000000000000000E-002  -1.6070854027569648E+029
   3.9500000000000000E-002  -1.6164212458614448E+029
   4.0000000000000001E-002  -1.6244744597865210E+029
   4.0500000000000001E-002  -1.6312041969718319E+029
   4.1000000000000002E-002  -1.6366280717108535E+029
   4.1500000000000002E-002  -1.6407660255438224E+029
   4.2000000000000003E-002  -1.6436400606384054E+029
   4.2500000000000003E-002  -1.6452743870756755E+029
   4.2999999999999997E-002  -1.6456432570402567E+029
   4.3499999999999997E-002  -1.6447758863011527E+029
   4.3999999999999997E-002  -1.6426526880713229E+029
   4.4499999999999998E-002  -1.6393072368455805E+029
   4.4999999999999998E-002  -1.6347770693201999E+029
   4.5499999999999999E-002  -1.6290965606955814E+029
   4.5999999999999999E-002  -1.6223047165163322E+029
   4.6500000000000000E-002  -1.6143959746855695E+029
   4.7000000000000000E-002  -1.6054126785877812E+029
   4.7500000000000001E-002  -1.5953938400109025E+029
   4.8000000000000001E-002  -1.5843827527189264E+029
   4.8500000000000001E-002  -1.5723839930629741E+029
   4.9000000000000002E-002  -1.5594431446980353E+029
   4.9500000000000002E-002  -1.5456077262560318E+029
   5.0000000000000003E-002  -1.5308827700196991E+029
   5.0500000000000003E-002  -1.5153105363084260E+029
   5.0999999999999997E-002  -1.4989392042100158E+029
   5.1499999999999997E-002  -1.4818231622164162E+029
   5.1999999999999998E-002  -1.4640104663898738E+029
   5.2499999999999998E-002  -1.4455485841765907E+029
   5.2999999999999999E-002  -1.4264489696799635E+029
   5.3499999999999999E-002  -1.4067590154165882E+029
   5.3999999999999999E-002  -1.3865271106674315E+029
   5.4500000000000000E-002  -1.3657991290816325E+029
   5.5000000000000000E-002  -1.3446218132972248E+029
   5.5500000000000001E-002  -1.3230077991042601E+029
   5.6000000000000001E-002  -1.3010024298811588E+029
   5.6500000000000002E-002  -1.2786504451561127E+029
   5.7000000000000002E-002  -1.2559951993707058E+029
   5.7500000000000002E-002  -1.2330788700448065E+029
   5.8000000000000003E-002  -1.2099423672630886E+029
   5.8500000000000003E-002  -1.1865985953829414E+029
   5.8999999999999997E-002  -1.1630868439652940E+029
   5.9499999999999997E-002  -1.1394712109233484E+029
   5.9999999999999998E-002  -1.1157630785745180E+029
   6.0499999999999998E-002  -1.0919738907667470E+029
   6.0999999999999999E-002  -1.0681619233313872E+029
   6.1499999999999999E-002  -1.0443606068440080E+029
   6.2000000000000000E-002  -1.0205791905077841E+029
   6.2500000000000000E-002  -9.9684876069230878E+028
   6.3000000000000000E-002  -9.7319890726037024E+028
   6.3500000000000001E-002  -9.4965802392814383E+028
   6.4000000000000001E-002  -9.2625302794300318E+028
   6.4500000000000002E-002  -9.0300100036453141E+028
   6.5000000000000002E-002  -8.7992616878605807E+028
   6.5500000000000003E-002  -8.5705958888486327E+028
   6.6000000000000003E-002  -8.3440557653915572E+028
   6.6500000000000004E-002  -8.1198405136069634E+028
   6.7000000000000004E-002  -7.8981493320484951E+028
   6.7500000000000004E-002  -7.6790091124163788E+028
   6.8000000000000005E-002  -7.4627387860579169E+028
   6.8500000000000005E-002  -7.2494941415590041E+028
   6.9000000000000006E-002  -7.0392757337311117E+028
   6.9500000000000006E-002  -6.8322207123849907E+028
   7.0000000000000007E-002  -6.6284537469329288E+028
   7.0499999999999993E-002  -6.4280873280139058E+028
   7.0999999999999994E-002  -6.2312202237314070E+028
   7.1499999999999994E-002  -6.0379420750343623E+028
   7.1999999999999995E-002  -5.8483142225616806E+028
   7.2499999999999995E-002  -5.6624075078234262E+028
   7.2999999999999995E-002  -5.4803000496185397E+028
   7.3499999999999996E-002  -5.3019457159733108E+028
   7.3999999999999996E-002  -5.1273871212498599E+028
