   5.0000000000000001E-004  -1.8162853359832604E+024
   1.0000000000000000E-003  -4.5193916842291208E+024
   1.5000000000000000E-003  -1.6215824092712958E+025
   2.0000000000000000E-003  -3.8603910048360209E+025
   2.5000000000000001E-003  -7.5083584377881946E+025
   3.0000000000000001E-003  -1.2901092652819458E+026
   3.5000000000000001E-003  -2.0371346929908052E+026
   4.0000000000000001E-003  -3.0226577947395202E+026
   4.4999999999999997E-003  -4.2762395019680549E+026
   5.0000000000000001E-003  -5.8266291517782714E+026
   5.4999999999999997E-003  -7.7015124563481251E+026
   6.0000000000000001E-003  -9.9270441507689001E+026
   6.4999999999999997E-003  -1.2528263439799521E+027
   7.0000000000000001E-003  -1.5525626089585755E+027
   7.4999999999999997E-003  -1.8939653629060734E+027
   8.0000000000000002E-003  -2.2789361946981930E+027
   8.5000000000000006E-003  -2.7088832032294982E+027
   8.9999999999999993E-003  -3.1858008294693496E+027
   9.4999999999999998E-003  -3.7110983247451541E+027
   1.0000000000000000E-002  -4.2849749049217181E+027
   1.0500000000000001E-002  -4.9084039015430256E+027
   1.0999999999999999E-002  -5.5827574800779418E+027
   1.1500000000000000E-002  -6.3079760160836003E+027
   1.2000000000000000E-002  -7.0842501670328105E+027
   1.2500000000000001E-002  -7.9117426032632407E+027
   1.2999999999999999E-002  -8.7899294293540258E+027
   1.3500000000000000E-002  -9.7182791909486349E+027
   1.4000000000000000E-002  -1.0696394441637461E+028
   1.4500000000000001E-002  -1.1723700283585297E+028
   1.4999999999999999E-002  -1.2799506562704763E+028
   1.5500000000000000E-002  -1.3921733810229343E+028
   1.6000000000000000E-002  -1.5089332374483749E+028
   1.6500000000000001E-002  -1.6300982013576588E+028
   1.7000000000000001E-002  -1.7553556634379428E+028
   1.7500000000000002E-002  -1.8845403589703632E+028
   1.7999999999999999E-002  -2.0174796568918101E+028
   1.8499999999999999E-002  -2.1539875163618320E+028
   1.9000000000000000E-002  -2.2938687545749191E+028
   1.9500000000000000E-002  -2.4367521151378731E+028
   2.0000000000000000E-002  -2.5824232025929882E+028
   2.0500000000000001E-002  -2.7306497501983820E+028
   2.1000000000000001E-002  -2.8810168068683386E+028
   2.1499999999999998E-002  -3.0334691273568848E+028
   2.1999999999999999E-002  -3.1877595420676790E+028
   2.2499999999999999E-002  -3.3432439797635693E+028
   2.3000000000000000E-002  -3.4996105411650668E+028
   2.3500000000000000E-002  -3.6567996808158792E+028
   2.4000000000000000E-002  -3.8143376875144964E+028
   2.4500000000000001E-002  -3.9719671532299886E+028
   2.5000000000000001E-002  -4.1294773310024481E+028
   2.5499999999999998E-002  -4.2863318456890047E+028
   2.5999999999999999E-002  -4.4422140523451816E+028
   2.6499999999999999E-002  -4.5969228879298740E+028
   2.7000000000000000E-002  -4.7502109620723200E+028
   2.7500000000000000E-002  -4.9017835797213128E+028
   2.8000000000000001E-002  -5.0514594799521511E+028
   2.8500000000000001E-002  -5.1987630228087273E+028
   2.9000000000000001E-002  -5.3431697211264922E+028
   2.9499999999999998E-002  -5.4847163367280600E+028
   2.9999999999999999E-002  -5.6232495794607564E+028
   3.0499999999999999E-002  -5.7583214978863552E+028
   3.1000000000000000E-002  -5.8897001332550432E+028
   3.1500000000000000E-002  -6.0172138934936645E+028
   3.2000000000000001E-002  -6.1404398879609391E+028
   3.2500000000000001E-002  -6.2592317861370513E+028
   3.3000000000000002E-002  -6.3734528483801116E+028
   3.3500000000000002E-002  -6.4827170344893013E+028
   3.4000000000000002E-002  -6.5871423077717812E+028
   3.4500000000000003E-002  -6.6866325972717627E+028
   3.5000000000000003E-002  -6.7808797405763693E+028
