           1  -8.5160080385337092E+021
           2  -2.1236982323034485E+022
           3  -7.6318759074772071E+022
           4  -1.8198436060299803E+023
           5  -3.5465405727386082E+023
           6  -6.1066393296707631E+023
           7  -9.6631943478180448E+023
           8  -1.4371875808776189E+024
           9  -2.0386034326933896E+024
          10  -2.7856594582465221E+024
          11  -3.6932264980303365E+024
          12  -4.7757359744407974E+024
          13  -6.0473918753648091E+024
          14  -7.5211456239691249E+024
          15  -9.2097357415204321E+024
          16  -1.1125687833459263E+025
          17  -1.3280227699769083E+025
          18  -1.5686087898969287E+025
          19  -1.8354444621058413E+025
          20  -2.1293220407493651E+025
          21  -2.4512359822215319E+025
          22  -2.8022831823585456E+025
          23  -3.1831678674814930E+025
          24  -3.5945871078158001E+025
          25  -4.0372863922110847E+025
          26  -4.5118866021511721E+025
          27  -5.0188414580125460E+025
          28  -5.5587097818929792E+025
          29  -6.1319793395134237E+025
          30  -6.7391060869913932E+025
          31  -7.3801242351161093E+025
          32  -8.0553523303528229E+025
          33  -8.7650002450507124E+025
          34  -9.5086206771116658E+025
          35  -1.0286271785284959E+026
          36  -1.1097977958397122E+026
          37  -1.1943689057608360E+026
          38  -1.2823302494723265E+026
          39  -1.3736164515402824E+026
          40  -1.4682062134734723E+026
          41  -1.5660689702497235E+026
          42  -1.6671147360408184E+026
          43  -1.7713611171739969E+026
          44  -1.8787621358247681E+026
          45  -1.9891433739179338E+026
          46  -2.1024087576927219E+026
          47  -2.2185583972061030E+026
          48  -2.3374536277232827E+026
          49  -2.4590243256262665E+026
          50  -2.5832330438222297E+026
          51  -2.7098815966057733E+026
          52  -2.8388359639566080E+026
          53  -2.9700492354625983E+026
          54  -3.1034276930004572E+026
          55  -3.2388286132497706E+026
          56  -3.3762003697778169E+026
          57  -3.5153513215323678E+026
          58  -3.6560349682352683E+026
          59  -3.7982310222230613E+026
          60  -3.9418797732855185E+026
          61  -4.0867740184777758E+026
          62  -4.2327476642319070E+026
          63  -4.3796832818468021E+026
          64  -4.5273584652011979E+026
          65  -4.6756554957893868E+026
          66  -4.8244514842610566E+026
          67  -4.9735194834730709E+026
          68  -5.1227927204989161E+026
          69  -5.2721479766057199E+026
          70  -5.4214100599207769E+026
          71  -5.5704604293625876E+026
          72  -5.7190648923282829E+026
          73  -5.8670482846138013E+026
          74  -6.0142911719365183E+026
          75  -6.1607350795196539E+026
          76  -6.3062089784133146E+026
          77  -6.4504812168083343E+026
          78  -6.5934412987013399E+026
          79  -6.7349808776927188E+026
          80  -6.8749954567355631E+026
          81  -7.0132559145078614E+026
          82  -7.1496631666507296E+026
          83  -7.2841186460594469E+026
          84  -7.4165299983879753E+026
          85  -7.5468041248820599E+026
          86  -7.6747274448384501E+026
          87  -7.8001680188782498E+026
          88  -7.9229632532106506E+026
          89  -8.0430377014624660E+026
          90  -8.1602712820317448E+026
          91  -8.2746415266572066E+026
          92  -8.3860849748938209E+026
          93  -8.4943669024839708E+026
          94  -8.5994321560597056E+026
          95  -8.7012693950321096E+026
          96  -8.7998325573107198E+026
          97  -8.8949093338251480E+026
          98  -8.9864625429205943E+026
          99  -9.0744597339323147E+026
         100  -9.1587427773058285E+026
         101  -9.2393197333288189E+026
         102  -9.3161705232433784E+026
         103  -9.3892481945847642E+026
         104  -9.4585428899137466E+026
         105  -9.5240497933271265E+026
         106  -9.5856386805266683E+026
         107  -9.6433127724255028E+026
         108  -9.6970805178100058E+026
         109  -9.7469533070940518E+026
         110  -9.7929476304775337E+026
         111  -9.8349567196061203E+026
         112  -9.8730058264743452E+026
         113  -9.9071230479140168E+026
         114  -9.9373403989881811E+026
         115  -9.9636934656373591E+026
         116  -9.9862210245647231E+026
         117  -1.0004844264839467E+027
         118  -1.0019608980033740E+027
         119  -1.0030685234037043E+027
         120  -1.0038005728441436E+027
         121  -1.0041507850299937E+027
         122  -1.0041367841318417E+027
         123  -1.0037647298364126E+027
         124  -1.0030294185473151E+027
         125  -1.0019375724326946E+027
         126  -1.0004961245109457E+027
         127  -9.9871221957435214E+026
         128  -9.9659319347869183E+026
         129  -9.9413686119484279E+026
         130  -9.9135112005330032E+026
         131  -9.8825369980326066E+026
         132  -9.8484204845350250E+026
         133  -9.8112429659107046E+026
         134  -9.7710896340122040E+026
         135  -9.7279434732715780E+026
         136  -9.6819922017066786E+026
         137  -9.6333230207088049E+026
         138  -9.5819242221224664E+026
         139  -9.5278857243672323E+026
         140  -9.4712977962882864E+026
         141  -9.4122509236206154E+026
         142  -9.3508350517467397E+026
         143  -9.2871407675169310E+026
         144  -9.2212005591175373E+026
         145  -9.1531070504848344E+026
         146  -9.0830103912005899E+026
         147  -9.0109143044509350E+026
         148  -8.9369088984785253E+026
         149  -8.8611685714106171E+026
         150  -8.7836998648717997E+026
         151  -8.7045111661416129E+026
         152  -8.6237718527382211E+026
         153  -8.5415707441821643E+026
         154  -8.4579173283109932E+026
         155  -8.3728995840377491E+026
         156  -8.2866773687176140E+026
         157  -8.1993348925053372E+026
         158  -8.1108819997902841E+026
         159  -8.0214015759366266E+026
         160  -7.9309750906613107E+026
         161  -7.8396825498902184E+026
         162  -7.7475378925199592E+026
         163  -7.6546192771742959E+026
         164  -7.5610687010129501E+026
         165  -7.4669418370774444E+026
         166  -7.3722490748162814E+026
         167  -7.2770759496975700E+026
         168  -7.1815489274095994E+026
         169  -7.0856786124448227E+026
         170  -6.9895312493169217E+026
         171  -6.8931736259321347E+026
         172  -6.7966683803558280E+026
         173  -6.7000786189061659E+026
         174  -6.6034602815479409E+026
         175  -6.5068728150438289E+026
         176  -6.4103213811835835E+026
         177  -6.3139119696470644E+026
         178  -6.2176994285981203E+026
         179  -6.1216834695062882E+026
         180  -6.0259153705620200E+026
         181  -5.9304887079039091E+026
         182  -5.8354510583449575E+026
         183  -5.7408040625011821E+026
         184  -5.6465917932738831E+026
         185  -5.5528514655867865E+026
         186  -5.4596245250347583E+026
         187  -5.3669506487235307E+026
         188  -5.2748677812135936E+026
         189  -5.1834113532196572E+026
         190  -5.0926109217707990E+026
         191  -5.0024986303662979E+026
         192  -4.9131058273526886E+026
         193  -4.8244573273286127E+026
         194  -4.7365479950533985E+026
         195  -4.6494102579890211E+026
         196  -4.5630976498899818E+026
         197  -4.4776289492241456E+026
         198  -4.3930304922499311E+026
         199  -4.3092944277819743E+026
         200  -4.2264361171691121E+026
         201  -4.1445023517951724E+026
         202  -4.0634786243212243E+026
         203  -3.9833811385394472E+026
         204  -3.9042561040485012E+026
         205  -3.8260873424366524E+026
         206  -3.7488827818110250E+026
         207  -3.6726829354389282E+026
         208  -3.5974739979996384E+026
         209  -3.5232605837050273E+026
         210  -3.4500519732070956E+026
         211  -3.3778508554190280E+026
         212  -3.3066848550264635E+026
         213  -3.2365429575941073E+026
         214  -3.1674250472539823E+026
         215  -3.0993306390213528E+026
         216  -3.0322663206908861E+026
         217  -2.9662347227054521E+026
         218  -2.9012324938326099E+026
         219  -2.8372611664300685E+026
         220  -2.7743155099637880E+026
         221  -2.7123950105405440E+026
         222  -2.6514981811718923E+026
         223  -2.5916225853597440E+026
         224  -2.5327648642593323E+026
         225  -2.4749181183585666E+026
         226  -2.4180640493186028E+026
         227  -2.3622122131532667E+026
         228  -2.3073577799661201E+026
         229  -2.2534946646395865E+026
         230  -2.2006135628925701E+026
         231  -2.1487074667480586E+026
         232  -2.0977697824561516E+026
         233  -2.0477814540003052E+026
         234  -1.9987463226395406E+026
         235  -1.9506532690100450E+026
         236  -1.9034934739937529E+026
         237  -1.8572588569967796E+026
         238  -1.8119369771823672E+026
         239  -1.7675183944583994E+026
         240  -1.7239842052297756E+026
         241  -1.6813343600193786E+026
         242  -1.6395591034158339E+026
         243  -1.5986446926681945E+026
         244  -1.5585813800739279E+026
         245  -1.5193583807151198E+026
         246  -1.4809652276608210E+026
         247  -1.4433808873986280E+026
         248  -1.4066020351612103E+026
         249  -1.3706207618135686E+026
         250  -1.3354228588367715E+026
         251  -1.3009948327285466E+026
         252  -1.2673255578989578E+026
         253  -1.2344039966189320E+026
         254  -1.2022186410171946E+026
         255  -1.1707583193501452E+026
         256  -1.1400114579960749E+026
         257  -1.1099646534398738E+026
         258  -1.0806063705141402E+026
         259  -1.0519255109989033E+026
         260  -1.0239105535056108E+026
         261  -9.9655061108425673E+025
         262  -9.6983222002733483E+025
         263  -9.4374434664398790E+025
         264  -9.1827569923322356E+025
         265  -8.9341763214958481E+025
         266  -8.6915486612928037E+025
         267  -8.4547640297806976E+025
         268  -8.2237169356190768E+025
         269  -7.9982990757090335E+025
         270  -7.7784212868269722E+025
         271  -7.5639417840245083E+025
         272  -7.3547568522197169E+025
         273  -7.1507962138532278E+025
         274  -6.9519241231094395E+025
         275  -6.7580380605505872E+025
         276  -6.5690525916508723E+025
         277  -6.3848399709660084E+025
         278  -6.2053018059953131E+025
         279  -6.0303529795412425E+025
         280  -5.8599120021976614E+025
         281  -5.6938832408620925E+025
         282  -5.5321333657725174E+025
         283  -5.3745585963134619E+025
         284  -5.2210921349008379E+025
         285  -5.0716567666941575E+025
         286  -4.9261513627455182E+025
         287  -4.7844883326790649E+025
         288  -4.6465830738714734E+025
         289  -4.5123507020588726E+025
         290  -4.3817071208800784E+025
         291  -4.2545593554276679E+025
         292  -4.1308282495576962E+025
         293  -4.0104349443707699E+025
         294  -3.8932908841005861E+025
         295  -3.7793200110129637E+025
         296  -3.6684585106523096E+025
         297  -3.5606234305945244E+025
         298  -3.4557426517724595E+025
         299  -3.3537457436917632E+025
         300  -3.2545544384811526E+025
         301  -3.1581011424089478E+025
         302  -3.0643307159959938E+025
         303  -2.9731783515915926E+025
         304  -2.8845678626917411E+025
         305  -2.7984365878941339E+025
         306  -2.7147335597893537E+025
         307  -2.6333902000025354E+025
         308  -2.5543375424190890E+025
         309  -2.4775283020196512E+025
         310  -2.4028982781524930E+025
         311  -2.3303890834004958E+025
         312  -2.2599558970244685E+025
         313  -2.1915390659347278E+025
         314  -2.1250863108025549E+025
         315  -2.0605409675969737E+025
         316  -1.9978531160499459E+025
         317  -1.9369805616710217E+025
         318  -1.8778698067746189E+025
         319  -1.8204812798576340E+025
         320  -1.7647630462601381E+025
         321  -1.7106705081199437E+025
         322  -1.6581666997646790E+025
         323  -1.6071981697348526E+025
         324  -1.5577233388409988E+025
         325  -1.5097080229436942E+025
         326  -1.4631127130366147E+025
         327  -1.4178935177944142E+025
         328  -1.3740132880797324E+025
         329  -1.3314361180702551E+025
         330  -1.2901258944354945E+025
         331  -1.2500479078850007E+025
         332  -1.2111683918491945E+025
         333  -1.1734543143748483E+025
         334  -1.1368692169243852E+025
         335  -1.1013817651963254E+025
         336  -1.0669614095200576E+025
         337  -1.0335783399568959E+025
         338  -1.0012035007575313E+025
         339  -9.6980856011979612E+024
         340  -9.3936589861342411E+024
         341  -9.0984845854397460E+024
         342  -8.8122999479161682E+024
