           1  -3.9809962101766316E+019
           2  -9.9057569924606444E+019
           3  -3.5542396879526507E+020
           4  -8.4613368040723959E+020
           5  -1.6457076370823061E+021
           6  -2.8277055339550008E+021
           7  -4.4650613710017182E+021
           8  -6.6251645526855647E+021
           9  -9.3728077377922138E+021
          10  -1.2771004704928018E+022
          11  -1.6880437943277313E+022
          12  -2.1758434294175963E+022
          13  -2.7459875541491460E+022
          14  -3.4029597331853354E+022
          15  -4.1512579453013746E+022
          16  -4.9950501579182913E+022
          17  -5.9374226902678441E+022
          18  -6.9827470261599578E+022
          19  -8.1341120107680402E+022
          20  -9.3919542922261140E+022
          21  -1.0758407251843312E+023
          22  -1.2236478448742134E+023
          23  -1.3826037196033029E+023
          24  -1.5527501383274236E+023
          25  -1.7341227556865689E+023
          26  -1.9266067424937321E+023
          27  -2.1300856127685827E+023
          28  -2.3444722528501208E+023
          29  -2.5696406546680354E+023
          30  -2.8054395478931624E+023
          31  -3.0514131474616322E+023
          32  -3.3073313871355837E+023
          33  -3.5729048917897519E+023
          34  -3.8474484736592854E+023
          35  -4.1305998998909877E+023
          36  -4.4219807918268461E+023
          37  -4.7211833788010382E+023
          38  -5.0277798524766077E+023
          39  -5.3409564804156800E+023
          40  -5.6602433433342646E+023
          41  -5.9851313510575602E+023
          42  -6.3147109996288298E+023
          43  -6.6488612006317897E+023
          44  -6.9870401993064308E+023
          45  -7.3278362983255807E+023
          46  -7.6705658661997401E+023
          47  -8.0150983891648297E+023
          48  -8.3603955708361552E+023
          49  -8.7058932155032151E+023
          50  -9.0511294007840677E+023
          51  -9.3949284813278934E+023
          52  -9.7365964239346426E+023
          53  -1.0075692531766225E+024
          54  -1.0411674566161715E+024
          55  -1.0743896604446538E+024
          56  -1.1071961352737405E+024
          57  -1.1394826287139446E+024
          58  -1.1711341818778601E+024
          59  -1.2021588523472782E+024
          60  -1.2325230414631795E+024
          61  -1.2621285656999593E+024
          62  -1.2909245835468897E+024
          63  -1.3188734848675355E+024
          64  -1.3458825790473274E+024
          65  -1.3719197928633370E+024
          66  -1.3969551552540048E+024
          67  -1.4209040526101154E+024
          68  -1.4437923405320768E+024
