           1  -3.4170254927645395E+027
           2  -8.5099182304230180E+027
           3  -3.0553001512417223E+028
           4  -7.2782662706940944E+028
           5  -1.4167121902553723E+029
           6  -2.4362771883600678E+029
           7  -3.8502379683381006E+029
           8  -5.7182568554559184E+029
           9  -8.0982747290130507E+029
          10  -1.1046918281564176E+030
          11  -1.4619242952394311E+030
          12  -1.8867852879731986E+030
          13  -2.3843706273736178E+030
          14  -2.9590525084946667E+030
          15  -3.6151755643448474E+030
          16  -4.3568754685419153E+030
          17  -5.1875145393647841E+030
          18  -6.1113619902016987E+030
          19  -7.1317663277896448E+030
          20  -8.2501684137174616E+030
          21  -9.4692115917540370E+030
          22  -1.0792153600595426E+031
          23  -1.2219978843864620E+031
          24  -1.3753944740451909E+031
          25  -1.5395340419292941E+031
          26  -1.7144454024258909E+031
          27  -1.9001298968174404E+031
          28  -2.0966194135548185E+031
          29  -2.3039130930054142E+031
          30  -2.5219904505791416E+031
          31  -2.7506020587353700E+031
          32  -2.9896614345405465E+031
          33  -3.2390319349338174E+031
          34  -3.4982629563916718E+031
          35  -3.7671522332635412E+031
          36  -4.0454818993305768E+031
          37  -4.3330052007645362E+031
          38  -4.6294547856918855E+031
          39  -4.9342681944853235E+031
          40  -5.2471344788218061E+031
          41  -5.5677048561391733E+031
          42  -5.8953206326409078E+031
          43  -6.2299138432940142E+031
          44  -6.5710886734493194E+031
          45  -6.9177765086741849E+031
          46  -7.2694258791253593E+031
          47  -7.6259298816375727E+031
          48  -7.9864713933970488E+031
          49  -8.3505955252571853E+031
          50  -8.7179472464909269E+031
          51  -9.0875401535398989E+031
          52  -9.4587492929848454E+031
          53  -9.8312112564079179E+031
          54  -1.0204438772245740E+032
          55  -1.0577816760045795E+032
          56  -1.0950994073436807E+032
          57  -1.1323052393823483E+032
          58  -1.1692935344380104E+032
          59  -1.2060609208906065E+032
          60  -1.2425738606668709E+032
          61  -1.2787410742460849E+032
          62  -1.3145047585994374E+032
          63  -1.3498211452746976E+032
          64  -1.3845995339669044E+032
          65  -1.4187992108747435E+032
          66  -1.4523798722794630E+032
          67  -1.4852546535281741E+032
          68  -1.5174247895894812E+032
          69  -1.5488553777290224E+032
          70  -1.5794760937113723E+032
          71  -1.6092563243666117E+032
          72  -1.6381168183079083E+032
