   5.0000000000000001E-004  -3.5344649734248498E+023
   1.0000000000000000E-003  -8.7959556751593898E+023
   1.5000000000000000E-003  -3.1564101267124235E+024
   2.0000000000000000E-003  -7.5152113604074380E+024
   2.5000000000000001E-003  -1.4619217965115150E+025
   3.0000000000000001E-003  -2.5123249809381826E+025
   3.5000000000000001E-003  -3.9676555676887897E+025
   4.0000000000000001E-003  -5.8880733110203183E+025
   4.4999999999999997E-003  -8.3315158728979948E+025
   5.0000000000000001E-003  -1.1354329901529831E+026
   5.4999999999999997E-003  -1.5010836936379276E+026
   6.0000000000000001E-003  -1.9352418580619588E+026
   6.4999999999999997E-003  -2.4428325527886825E+026
   7.0000000000000001E-003  -3.0279205572147205E+026
   7.4999999999999997E-003  -3.6945614654572047E+026
   8.0000000000000002E-003  -4.4465289242504535E+026
   8.5000000000000006E-003  -5.2866715537529625E+026
   8.9999999999999993E-003  -6.2189094956159555E+026
   9.4999999999999998E-003  -7.2460664649569155E+026
   1.0000000000000000E-002  -8.3687098468718542E+026
   1.0500000000000001E-002  -9.5888270038262459E+026
   1.0999999999999999E-002  -1.0909130116023795E+027
   1.1500000000000000E-002  -1.2329659197095317E+027
   1.2000000000000000E-002  -1.3850876828916199E+027
   1.2500000000000001E-002  -1.5473202735067062E+027
   1.2999999999999999E-002  -1.7195793190670144E+027
   1.3500000000000000E-002  -1.9017714194207666E+027
   1.4000000000000000E-002  -2.0938295299822580E+027
   1.4500000000000001E-002  -2.2956517181464908E+027
   1.4999999999999999E-002  -2.5071134534800486E+027
   1.5500000000000000E-002  -2.7278291113552160E+027
   1.6000000000000000E-002  -2.9576038024570800E+027
   1.6500000000000001E-002  -3.1961900896821667E+027
   1.7000000000000001E-002  -3.4429977183122740E+027
   1.7500000000000002E-002  -3.6977135972491853E+027
   1.7999999999999999E-002  -3.9600097275155423E+027
   1.8499999999999999E-002  -4.2295312279494005E+027
   1.9000000000000000E-002  -4.5059046982866715E+027
   1.9500000000000000E-002  -4.7884252623018146E+027
   2.0000000000000000E-002  -5.0766808348555645E+027
   2.0500000000000001E-002  -5.3702240151514343E+027
   2.1000000000000001E-002  -5.6682628988486295E+027
   2.1499999999999998E-002  -5.9706804989123674E+027
   2.1999999999999999E-002  -6.2769975490450453E+027
   2.2499999999999999E-002  -6.5859861025403691E+027
   2.3000000000000000E-002  -6.8970367816524755E+027
   2.3500000000000000E-002  -7.2100200571717887E+027
   2.4000000000000000E-002  -7.5240237218256488E+027
