           1  -7.9619924206587396E+019
           2  -1.9811513985681395E+020
           3  -7.1084793761780321E+020
           4  -1.6922673608794062E+021
           5  -3.2914152742908933E+021
           6  -5.6554110681269823E+021
           7  -8.9301227423460575E+021
           8  -1.3250329105879502E+022
           9  -1.8745615476303638E+022
          10  -2.5542009410836001E+022
          11  -3.3760875887849923E+022
          12  -4.3516868590021535E+022
          13  -5.4919751085090021E+022
          14  -6.8059194666317922E+022
          15  -8.3025158909212915E+022
          16  -9.9901003162198716E+022
          17  -1.1874845380991289E+023
          18  -1.3965494052855728E+023
          19  -1.6268224022160240E+023
          20  -1.8783908585172907E+023
          21  -2.1516814504512158E+023
          22  -2.4472956898423218E+023
          23  -2.7652074393126981E+023
          24  -3.1055002767739957E+023
          25  -3.4682455115062032E+023
          26  -3.8532134851352997E+023
          27  -4.2601712257006151E+023
          28  -4.6889445058801416E+023
          29  -5.1392813095332487E+023
          30  -5.6108790960015966E+023
          31  -6.1028262951574113E+023
          32  -6.6146627745249517E+023
          33  -7.1458097838536663E+023
          34  -7.6948969476138001E+023
          35  -8.2611998000989320E+023
          36  -8.8439615839930067E+023
          37  -9.4423667579643502E+023
          38  -1.0055559705339016E+024
          39  -1.0681912961241191E+024
          40  -1.1320486687102861E+024
          41  -1.1970262702574381E+024
          42  -1.2629421999742210E+024
          43  -1.3297722401773770E+024
          44  -1.3974080399149002E+024
          45  -1.4655672597213453E+024
          46  -1.5341131732988070E+024
          47  -1.6030196778944688E+024
          48  -1.6720791142313834E+024
          49  -1.7411786431674467E+024
          50  -1.8102258802262661E+024
          51  -1.8789856963376694E+024
          52  -1.9473192848616411E+024
          53  -2.0151385064305596E+024
          54  -2.0823349133122356E+024
          55  -2.1487793209717496E+024
          56  -2.2143922706324403E+024
          57  -2.2789652575153258E+024
          58  -2.3422683638455857E+024
          59  -2.4043177047868026E+024
          60  -2.4650460830209352E+024
          61  -2.5242571314967664E+024
          62  -2.5818491671928370E+024
          63  -2.6377469698362733E+024
          64  -2.6917651581979295E+024
          65  -2.7438395858319463E+024
          66  -2.7939103106152034E+024
          67  -2.8418081053292623E+024
          68  -2.8875846811749413E+024
          69  -2.9311979238320574E+024
          70  -2.9725127451210694E+024
          71  -3.0114991885865159E+024
          72  -3.0480173559856462E+024
          73  -3.0820362037197119E+024
          74  -3.1135447273557235E+024
          75  -3.1425494060506407E+024
          76  -3.1690401487185243E+024
          77  -3.1929092148317479E+024
          78  -3.2141708055139292E+024
          79  -3.2328424917228887E+024
          80  -3.2489489195730412E+024
          81  -3.2624083939436630E+024
          82  -3.2732561434217068E+024
          83  -3.2815320510876444E+024
          84  -3.2872801212768104E+024
          85  -3.2905487741513505E+024
          86  -3.2912865140805133E+024
          87  -3.2895517726023041E+024
          88  -3.2853053761426453E+024
          89  -3.2786144736911603E+024
          90  -3.2695541386403994E+024
          91  -3.2581931213911627E+024
          92  -3.2446094330326638E+024
          93  -3.2287919493711385E+024
          94  -3.2108253571755617E+024
          95  -3.1907876800218044E+024
          96  -3.1687655054378521E+024
          97  -3.1447679861259477E+024
          98  -3.1188862893960702E+024
          99  -3.0912154525120636E+024
         100  -3.0617655400393979E+024
         101  -3.0306210726168513E+024
         102  -2.9978784084200312E+024
         103  -2.9636463244328322E+024
         104  -2.9280209327797471E+024
         105  -2.8910971683531809E+024
         106  -2.8528979393599264E+024
         107  -2.8135180308331757E+024
         108  -2.7730542213348623E+024
         109  -2.7315982581632644E+024
         110  -2.6892436265944487E+024
         111  -2.6460155982085196E+024
         112  -2.6020048597623173E+024
         113  -2.5573008903122247E+024
         114  -2.5119903987414111E+024
         115  -2.4661577400896125E+024
         116  -2.4198847345261771E+024
         117  -2.3731971907658824E+024
         118  -2.3261736879305873E+024
         119  -2.2789424218466964E+024
         120  -2.2315261571490351E+024
         121  -2.1839477815334937E+024
         122  -2.1363238466627741E+024
         123  -2.0887212136880156E+024
         124  -2.0411583810155676E+024
         125  -1.9936975213846172E+024
         126  -1.9463978145207403E+024
         127  -1.8993160478562871E+024
         128  -1.8525060558860061E+024
         129  -1.8060020007290627E+024
         130  -1.7598523375721157E+024
         131  -1.7141191777697265E+024
         132  -1.6688111530783115E+024
         133  -1.6239681027213921E+024
         134  -1.5796298664096990E+024
         135  -1.5358018224832755E+024
         136  -1.4925477572115829E+024
         137  -1.4498988283118006E+024
         138  -1.4078551467462220E+024
         139  -1.3664441424769977E+024
         140  -1.3256907493865853E+024
         141  -1.2856174656027808E+024
         142  -1.2462440447462810E+024
         143  -1.2075884150068720E+024
         144  -1.1696628445123359E+024
         145  -1.1324815015646849E+024
         146  -1.0960600099237073E+024
         147  -1.0603891431946617E+024
         148  -1.0254774242499712E+024
         149  -9.9135006782705689E+023
         150  -9.5799509970589991E+023
         151  -9.2540030938079797E+023
         152  -8.9358454085671882E+023
         153  -8.6254949862160883E+023
         154  -8.3228047141537866E+023
         155  -8.0277698337064308E+023
         156  -7.7404983038261546E+023
         157  -7.4609544018317416E+023
         158  -7.1889654490464989E+023
         159  -6.9244797849003177E+023
         160  -6.6674358276647257E+023
         161  -6.4177628013343486E+023
         162  -6.1752877369078708E+023
         163  -5.9399276657136611E+023
         164  -5.7116880130089525E+023
         165  -5.4904259156752333E+023
         166  -5.2759536038635365E+023
         167  -5.0681967996753212E+023
         168  -4.8671135590704458E+023
         169  -4.6725156208634386E+023
         170  -4.4842817669074906E+023
         171  -4.3022936697733818E+023
         172  -4.1264233772992406E+023
         173  -3.9565462462871533E+023
         174  -3.7925245435289657E+023
         175  -3.6342294796170347E+023
         176  -3.4814752139415345E+023
         177  -3.3341806482099681E+023
         178  -3.1922150681661946E+023
         179  -3.0553926072395684E+023
         180  -2.9235824913207606E+023
         181  -2.7966917869387148E+023
         182  -2.6745889997258030E+023
         183  -2.5571048432780083E+023
         184  -2.4441095614177808E+023
         185  -2.3354683802533278E+023
         186  -2.2310546464054060E+023
         187  -2.1307431159367985E+023
         188  -2.0344094815035610E+023
         189  -1.9419304376810412E+023
         190  -1.8531799755578015E+023
         191  -1.7680384455793341E+023
         192  -1.6863888106731191E+023
         193  -1.6081117698446572E+023
         194  -1.5330745240378194E+023
         195  -1.4611717302315103E+023
         196  -1.3923110557876267E+023
         197  -1.3263824625400182E+023
         198  -1.2632853221272083E+023
         199  -1.2029036863854075E+023
         200  -1.1451358455040141E+023
         201  -1.0899001965309543E+023
         202  -1.0370872889620809E+023
         203  -9.8660628279576265E+022
         204  -9.3838408651439000E+022
         205  -8.9232081185864675E+022
         206  -8.4833021477210139E+022
         207  -8.0634418744215948E+022
         208  -7.6627427634182816E+022
         209  -7.2804164410073323E+022
         210  -6.9157329960889519E+022
         211  -6.5679548106315217E+022
         212  -6.2364670441806753E+022
         213  -5.9205489489595995E+022
         214  -5.6195324422641351E+022
         215  -5.3327774295254406E+022
         216  -5.0596963053480928E+022
         217  -4.7997119300425344E+022
         218  -4.5522440756798249E+022
         219  -4.3167575337732657E+022
         220  -4.0927127894216233E+022
         221  -3.8796109662423473E+022
         222  -3.6769696612307431E+022
         223  -3.4843243951511807E+022
         224  -3.3012263429183285E+022
         225  -3.1272361501518301E+022
         226  -2.9619089305781523E+022
         227  -2.8048806455382314E+022
         228  -2.6557720721418806E+022
         229  -2.5142158654589056E+022
         230  -2.3798538171856473E+022
         231  -2.2523479440516429E+022
         232  -2.1313779384580177E+022
         233  -2.0166134601284231E+022
         234  -1.9077800795978173E+022
         235  -1.8045882736123673E+022
         236  -1.7067658255735802E+022
         237  -1.6140552695546437E+022
         238  -1.5262016630364616E+022
         239  -1.4429680484215402E+022
         240  -1.3641146405211561E+022
         241  -1.2894391790439519E+022
         242  -1.2187357320863644E+022
         243  -1.1518005624859297E+022
         244  -1.0884467378201203E+022
         245  -1.0284939480994566E+022
         246  -9.7177129558692415E+021
         247  -9.1810282015699879E+021
         248  -8.6734151331532432E+021
         249  -8.1934338994541072E+021
         250  -7.7396261657014782E+021
         251  -7.3106167749210286E+021
         252  -6.9051241417581401E+021
         253  -6.5219330866576737E+021
         254  -6.1598786638295691E+021
         255  -5.8178590747354307E+021
         256  -5.4948193470466889E+021
         257  -5.1897406977158467E+021
         258  -4.9016703273525681E+021
         259  -4.6297103706462114E+021
         260  -4.3729997487616547E+021
         261  -4.1307289453658935E+021
         262  -3.9021038205754016E+021
         263  -3.6863927681519478E+021
         264  -3.4828970575356635E+021
         265  -3.2909689519876195E+021
         266  -3.1099543689121403E+021
         267  -2.9392583121140753E+021
         268  -2.7783194165362489E+021
