           1  -3.6155993789539141E+025
           2  -9.0164804625101691E+025
           3  -3.2402277764969149E+026
           4  -7.7264199164473396E+026
           5  -1.5057371757056749E+027
           6  -2.5926656325297178E+027
           7  -4.1026545917513696E+027
           8  -6.1017961718083319E+027
           9  -8.6551976839710002E+027
          10  -1.1826936472628547E+028
          11  -1.5680148929161638E+028
          12  -2.0276105829286041E+028
          13  -2.5675112341280349E+028
          14  -3.1932155681392364E+028
          15  -3.9101319158811335E+028
          16  -4.7235782116542687E+028
          17  -5.6383205377902722E+028
          18  -6.6597646936339687E+028
          19  -7.7926556988512552E+028
          20  -9.0403571876522850E+028
          21  -1.0407091274323926E+029
          22  -1.1897514995221961E+029
          23  -1.3514618249178846E+029
          24  -1.5261360552745924E+029
          25  -1.7140906991030555E+029
          26  -1.9155893609815185E+029
          27  -2.1308246747243240E+029
          28  -2.3600338966633714E+029
          29  -2.6034241150763808E+029
          30  -2.8611889129951973E+029
          31  -3.1333428151252578E+029
          32  -3.4200210651625195E+029
          33  -3.7213127675714114E+029
          34  -4.0370280135142691E+029
          35  -4.3671914951633886E+029
          36  -4.7118135671621273E+029
          37  -5.0708729423114565E+029
          38  -5.4443260652490631E+029
          39  -5.8318953747312936E+029
          40  -6.2334904448081955E+029
          41  -6.6489815070780886E+029
          42  -7.0779865131643787E+029
          43  -7.5205802133791215E+029
          44  -7.9765674019487633E+029
          45  -8.4452075606850757E+029
          46  -8.9260927939775645E+029
          47  -9.4192235690896669E+029
          48  -9.9240111640207232E+029
          49  -1.0440157858396913E+030
          50  -1.0967504664949847E+030
          51  -1.1505210156440242E+030
          52  -1.2052705330701901E+030
          53  -1.2609791022520080E+030
          54  -1.3176069337497744E+030
          55  -1.3750934322298180E+030
          56  -1.4334166789131470E+030
          57  -1.4924953097068337E+030
          58  -1.5522246692079504E+030
          59  -1.6125961439836462E+030
          60  -1.6735843831655285E+030
          61  -1.7351014156249441E+030
          62  -1.7970767238379162E+030
          63  -1.8594604516820829E+030
          64  -1.9221581732914432E+030
          65  -1.9851199095027307E+030
          66  -2.0482934857927825E+030
          67  -2.1115825483364180E+030
          68  -2.1749587476827508E+030
          69  -2.2383697694642945E+030
          70  -2.3017412333348486E+030
          71  -2.3650228108942158E+030
          72  -2.4281150721482407E+030
          73  -2.4909436484978636E+030
          74  -2.5534578323209047E+030
          75  -2.6156327972708370E+030
          76  -2.6773959304329894E+030
          77  -2.7386488805454153E+030
          78  -2.7993447348669137E+030
          79  -2.8594374933029128E+030
          80  -2.9188827900594633E+030
          81  -2.9775833482310205E+030
          82  -3.0354971000618006E+030
          83  -3.0925821974040535E+030
          84  -3.1487994298302344E+030
          85  -3.2041092708630857E+030
          86  -3.2584210416006434E+030
          87  -3.3116787251939074E+030
          88  -3.3638132900019477E+030
          89  -3.4147927041315580E+030
          90  -3.4645659851313973E+030
          91  -3.5131235937629909E+030
          92  -3.5604385869393204E+030
          93  -3.6064113089442054E+030
          94  -3.6510183435852239E+030
          95  -3.6942548760446739E+030
          96  -3.7361013499688160E+030
          97  -3.7764676263465553E+030
          98  -3.8153379191467634E+030
          99  -3.8526984509513399E+030
         100  -3.8884820854780745E+030
         101  -3.9226922448434104E+030
         102  -3.9553204043084922E+030
         103  -3.9863466294977779E+030
         104  -4.0157667352870875E+030
         105  -4.0435786770122373E+030
         106  -4.0697271659875326E+030
         107  -4.0942135697001182E+030
         108  -4.1170414752094031E+030
         109  -4.1382157184870248E+030
