0.0000001  0.00050  1.544e+07  1.489e+02  2.299e+17  0.00000  0.36230  0.62176  9.201e-06 8.386e-06 1.907e-06 4.062e-03 8.275e-08 6.399e-03 3.716e-04 1.640e-05 1.483e-03 3.657e-05 7.035e-04 6.203e-05 7.763e-04 7.121e-06 3.869e-04 5.143e-06 7.789e-05 4.015e-06 6.675e-05 4.309e-08 3.323e-06 3.969e-07 1.939e-05 1.417e-05 1.344e-03 3.732e-06 7.946e-05 
0.0000176  0.00550  1.543e+07  1.486e+02  2.295e+17  0.00015  0.36313  0.62091  9.272e-06 8.384e-06 1.906e-06 4.065e-03 8.283e-08 6.411e-03 3.673e-04 1.642e-05 1.485e-03 3.661e-05 7.044e-04 6.211e-05 7.773e-04 7.130e-06 3.874e-04 5.150e-06 7.799e-05 4.020e-06 6.684e-05 4.314e-08 3.328e-06 3.974e-07 1.941e-05 1.419e-05 1.346e-03 3.737e-06 7.956e-05 
0.0001218  0.01050  1.540e+07  1.477e+02  2.283e+17  0.00102  0.36545  0.61859  9.468e-06 8.355e-06 1.899e-06 4.065e-03 8.285e-08 6.422e-03 3.552e-04 1.642e-05 1.485e-03 3.661e-05 7.043e-04 6.211e-05 7.773e-04 7.130e-06 3.874e-04 5.149e-06 7.798e-05 4.020e-06 6.683e-05 4.314e-08 3.328e-06 3.973e-07 1.941e-05 1.419e-05 1.346e-03 3.736e-06 7.956e-05 
0.0003895  0.01550  1.536e+07  1.463e+02  2.264e+17  0.00326  0.36918  0.61487  9.791e-06 8.308e-06 1.889e-06 4.064e-03 8.288e-08 6.439e-03 3.364e-04 1.642e-05 1.485e-03 3.661e-05 7.043e-04 6.210e-05 7.772e-04 7.129e-06 3.873e-04 5.149e-06 7.797e-05 4.020e-06 6.683e-05 4.314e-08 3.327e-06 3.973e-07 1.941e-05 1.419e-05 1.346e-03 3.736e-06 7.955e-05 
0.0008942  0.02050  1.530e+07  1.444e+02  2.238e+17  0.00743  0.37427  0.60978  1.025e-05 8.245e-06 1.875e-06 4.063e-03 8.292e-08 6.462e-03 3.120e-04 1.641e-05 1.485e-03 3.660e-05 7.042e-04 6.209e-05 7.771e-04 7.128e-06 3.873e-04 5.148e-06 7.796e-05 4.019e-06 6.682e-05 4.313e-08 3.327e-06 3.972e-07 1.941e-05 1.419e-05 1.346e-03 3.735e-06 7.954e-05 
0.0017042  0.02550  1.523e+07  1.421e+02  2.205e+17  0.01404  0.38066  0.60339  1.084e-05 8.165e-06 1.856e-06 4.062e-03 8.297e-08 6.488e-03 2.835e-04 1.641e-05 1.484e-03 3.660e-05 7.040e-04 6.208e-05 7.769e-04 7.127e-06 3.872e-04 5.147e-06 7.795e-05 4.018e-06 6.680e-05 4.312e-08 3.326e-06 3.972e-07 1.940e-05 1.418e-05 1.345e-03 3.735e-06 7.952e-05 
0.0028818  0.03050  1.515e+07  1.394e+02  2.167e+17  0.02349  0.38825  0.59580  1.159e-05 8.070e-06 1.835e-06 4.060e-03 8.303e-08 6.515e-03 2.524e-04 1.640e-05 1.484e-03 3.659e-05 7.038e-04 6.207e-05 7.767e-04 7.125e-06 3.871e-04 5.146e-06 7.793e-05 4.017e-06 6.679e-05 4.311e-08 3.325e-06 3.971e-07 1.940e-05 1.418e-05 1.345e-03 3.734e-06 7.950e-05 
0.0044830  0.03550  1.505e+07  1.363e+02  2.123e+17  0.03609  0.39696  0.58711  1.249e-05 7.961e-06 1.810e-06 4.058e-03 8.310e-08 6.544e-03 2.203e-04 1.640e-05 1.483e-03 3.658e-05 7.036e-04 6.205e-05 7.765e-04 7.123e-06 3.870e-04 5.144e-06 7.790e-05 4.016e-06 6.677e-05 4.310e-08 3.324e-06 3.969e-07 1.939e-05 1.418e-05 1.345e-03 3.733e-06 7.948e-05 
0.0065541  0.04050  1.493e+07  1.329e+02  2.075e+17  0.05202  0.40666  0.57741  1.358e-05 7.840e-06 1.783e-06 4.056e-03 8.319e-08 6.571e-03 1.886e-04 1.639e-05 1.482e-03 3.656e-05 7.034e-04 6.203e-05 7.762e-04 7.120e-06 3.868e-04 5.142e-06 7.788e-05 4.015e-06 6.674e-05 4.308e-08 3.323e-06 3.968e-07 1.939e-05 1.417e-05 1.344e-03 3.731e-06 7.945e-05 
0.0091379  0.04550  1.481e+07  1.293e+02  2.022e+17  0.07135  0.41724  0.56684  1.485e-05 7.706e-06 1.752e-06 4.054e-03 8.328e-08 6.596e-03 1.584e-04 1.638e-05 1.482e-03 3.655e-05 7.031e-04 6.200e-05 7.759e-04 7.117e-06 3.867e-04 5.140e-06 7.784e-05 4.013e-06 6.671e-05 4.306e-08 3.322e-06 3.966e-07 1.938e-05 1.416e-05 1.344e-03 3.730e-06 7.941e-05 
