0.0000001  0.00050  1.560e+07  1.508e+02  2.314e+17  0.00000  0.34715  0.63281  8.047e-06 1.029e-05 2.340e-06 4.886e-03 9.932e-08 8.540e-03 5.904e-04 2.191e-05 2.045e-03 4.007e-05 7.708e-04 6.955e-05 8.506e-04 7.282e-06 4.239e-04 9.352e-06 7.606e-05 4.299e-06 7.484e-05 5.943e-08 4.278e-06 4.249e-07 2.124e-05 1.553e-05 1.473e-03 4.089e-06 8.706e-05 
0.0000178  0.00550  1.559e+07  1.505e+02  2.309e+17  0.00015  0.34801  0.63194  8.113e-06 1.029e-05 2.339e-06 4.890e-03 9.942e-08 8.557e-03 5.837e-04 2.194e-05 2.048e-03 4.012e-05 7.718e-04 6.964e-05 8.517e-04 7.291e-06 4.244e-04 9.364e-06 7.615e-05 4.305e-06 7.494e-05 5.951e-08 4.284e-06 4.255e-07 2.127e-05 1.555e-05 1.475e-03 4.094e-06 8.717e-05 
0.0001233  0.01050  1.556e+07  1.496e+02  2.297e+17  0.00104  0.35037  0.62958  8.296e-06 1.025e-05 2.331e-06 4.889e-03 9.944e-08 8.575e-03 5.645e-04 2.194e-05 2.048e-03 4.012e-05 7.717e-04 6.964e-05 8.516e-04 7.291e-06 4.244e-04 9.363e-06 7.615e-05 4.305e-06 7.493e-05 5.951e-08 4.284e-06 4.254e-07 2.127e-05 1.555e-05 1.475e-03 4.094e-06 8.717e-05 
0.0003944  0.01550  1.552e+07  1.481e+02  2.278e+17  0.00333  0.35417  0.62578  8.596e-06 1.019e-05 2.317e-06 4.887e-03 9.946e-08 8.604e-03 5.347e-04 2.193e-05 2.047e-03 4.011e-05 7.717e-04 6.963e-05 8.516e-04 7.290e-06 4.244e-04 9.362e-06 7.614e-05 4.304e-06 7.493e-05 5.950e-08 4.283e-06 4.254e-07 2.127e-05 1.555e-05 1.475e-03 4.093e-06 8.716e-05 
0.0009051  0.02050  1.546e+07  1.461e+02  2.251e+17  0.00758  0.35936  0.62059  9.019e-06 1.011e-05 2.299e-06 4.886e-03 9.950e-08 8.640e-03 4.960e-04 2.193e-05 2.047e-03 4.011e-05 7.715e-04 6.962e-05 8.514e-04 7.289e-06 4.243e-04 9.361e-06 7.613e-05 4.303e-06 7.492e-05 5.949e-08 4.283e-06 4.253e-07 2.126e-05 1.554e-05 1.475e-03 4.093e-06 8.715e-05 
0.0017246  0.02550  1.539e+07  1.437e+02  2.218e+17  0.01431  0.36586  0.61410  9.572e-06 1.001e-05 2.276e-06 4.883e-03 9.955e-08 8.682e-03 4.506e-04 2.192e-05 2.047e-03 4.010e-05 7.714e-04 6.961e-05 8.513e-04 7.288e-06 4.242e-04 9.359e-06 7.612e-05 4.303e-06 7.490e-05 5.948e-08 4.282e-06 4.253e-07 2.126e-05 1.554e-05 1.474e-03 4.092e-06 8.713e-05 
0.0029154  0.03050  1.530e+07  1.409e+02  2.178e+17  0.02394  0.37359  0.60638  1.027e-05 9.895e-06 2.250e-06 4.881e-03 9.962e-08 8.727e-03 4.012e-04 2.192e-05 2.046e-03 4.009e-05 7.712e-04 6.959e-05 8.511e-04 7.286e-06 4.241e-04 9.357e-06 7.610e-05 4.302e-06 7.488e-05 5.947e-08 4.281e-06 4.252e-07 2.125e-05 1.554e-05 1.474e-03 4.091e-06 8.711e-05 
0.0045337  0.03550  1.520e+07  1.377e+02  2.134e+17  0.03675  0.38243  0.59754  1.111e-05 9.759e-06 2.219e-06 4.879e-03 9.970e-08 8.773e-03 3.500e-04 2.191e-05 2.045e-03 4.008e-05 7.710e-04 6.957e-05 8.508e-04 7.284e-06 4.240e-04 9.354e-06 7.608e-05 4.300e-06 7.486e-05 5.945e-08 4.279e-06 4.250e-07 2.125e-05 1.553e-05 1.473e-03 4.090e-06 8.708e-05 
0.0066264  0.04050  1.508e+07  1.342e+02  2.084e+17  0.05293  0.39228  0.58770  1.212e-05 9.607e-06 2.184e-06 4.876e-03 9.980e-08 8.818e-03 2.995e-04 2.190e-05 2.044e-03 4.006e-05 7.707e-04 6.955e-05 8.505e-04 7.281e-06 4.239e-04 9.351e-06 7.605e-05 4.299e-06 7.483e-05 5.943e-08 4.278e-06 4.249e-07 2.124e-05 1.553e-05 1.473e-03 4.088e-06 8.705e-05 
0.0092341  0.04550  1.496e+07  1.305e+02  2.031e+17  0.07255  0.40300  0.57700  1.331e-05 9.442e-06 2.147e-06 4.873e-03 9.991e-08 8.859e-03 2.514e-04 2.189e-05 2.043e-03 4.005e-05 7.704e-04 6.952e-05 8.502e-04 7.278e-06 4.237e-04 9.347e-06 7.602e-05 4.297e-06 7.480e-05 5.940e-08 4.276e-06 4.247e-07 2.123e-05 1.552e-05 1.472e-03 4.087e-06 8.702e-05 
